Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
399,BRK,2019-11-01,123,,HOU,W 123-116,240,42,85,.494,23,53,.434,19,32,.594,20,28,.714,123,41,99,.414,29,51,.569,12,48,.250,22,27,.815,116
400,NOP,2019-10-28,123,,GSW,L 123-134,240,48,103,.466,33,56,.589,15,47,.319,12,22,.545,123,51,104,.490,37,69,.536,14,35,.400,18,24,.750,134
401,NOP,2019-10-26,123,@,HOU,L 123-126,240,46,100,.460,28,50,.560,18,50,.360,13,16,.813,123,43,94,.457,30,49,.612,13,45,.289,27,30,.900,126
402,DAL,2019-10-25,123,@,NOP,W 123-116,240,45,93,.484,31,53,.585,14,40,.350,19,26,.731,123,45,98,.459,30,57,.526,15,41,.366,11,15,.733,116
403,LAL,2020-08-13,122,,SAC,L 122-136,240,48,98,.490,33,63,.524,15,35,.429,11,15,.733,122,54,95,.568,33,48,.688,21,47,.447,7,12,.583,136
404,BOS,2020-08-11,122,@,MEM,W 122-107,240,44,86,.512,28,49,.571,16,37,.432,18,23,.783,122,35,89,.393,28,60,.467,7,29,.241,30,38,.789,107
405,DAL,2020-08-10,122,@,UTA,W 122-114,240,48,85,.565,36,61,.590,12,24,.500,14,16,.875,122,39,82,.476,18,36,.500,21,46,.457,15,20,.750,114
406,SAS,2020-08-09,122,@,NOP,W 122-113,240,40,89,.449,29,61,.475,11,28,.393,31,32,.969,122,42,96,.438,30,66,.455,12,30,.400,17,22,.773,113
407,BOS,2020-08-09,122,,ORL,W 122-119 (OT),265,45,102,.441,33,62,.532,12,40,.300,20,24,.833,122,41,102,.402,26,55,.473,15,47,.319,22,26,.846,119
408,LAC,2020-08-08,122,@,POR,W 122-117,240,42,85,.494,27,51,.529,15,34,.441,23,28,.821,122,44,90,.489,27,47,.574,17,43,.395,12,17,.706,117
409,BOS,2020-08-07,122,@,TOR,W 122-100,240,47,96,.490,31,50,.620,16,46,.348,12,16,.750,122,38,89,.427,28,51,.549,10,38,.263,14,17,.824,100
410,WAS,2020-03-10,122,,NYK,W 122-115,240,35,74,.473,21,39,.538,14,35,.400,38,45,.844,122,42,81,.519,34,60,.567,8,21,.381,23,31,.742,115
411,LAL,2020-03-01,122,@,NOP,W 122-114,240,50,97,.515,37,62,.597,13,35,.371,9,10,.900,122,40,95,.421,33,63,.524,7,32,.219,27,33,.818,114
412,CHI,2020-02-25,122,,OKC,L 122-124,240,52,97,.536,40,66,.606,12,31,.387,6,9,.667,122,42,76,.553,28,46,.609,14,30,.467,26,35,.743,124
413,DAL,2020-02-21,122,@,ORL,W 122-106,240,43,84,.512,28,46,.609,15,38,.395,21,26,.808,122,41,104,.394,32,61,.525,9,43,.209,15,19,.789,106
414,SAC,2020-02-08,122,,SAS,W 122-102,240,45,86,.523,26,51,.510,19,35,.543,13,20,.650,122,41,81,.506,34,57,.596,7,24,.292,13,18,.722,102
415,LAC,2020-01-24,122,@,MIA,W 122-117,240,43,94,.457,27,59,.458,16,35,.457,20,23,.870,122,40,93,.430,27,49,.551,13,44,.295,24,29,.828,117
416,TOR,2020-01-20,122,@,ATL,W 122-117,240,38,92,.413,25,50,.500,13,42,.310,33,43,.767,122,41,83,.494,29,50,.580,12,33,.364,23,33,.697,117
417,TOR,2020-01-18,122,@,MIN,W 122-112,240,47,91,.516,34,56,.607,13,35,.371,15,17,.882,122,38,94,.404,24,44,.545,14,50,.280,22,27,.815,112
418,LAC,2020-01-16,122,,ORL,W 122-95,240,47,95,.495,33,63,.524,14,32,.438,14,20,.700,122,36,92,.391,22,50,.440,14,42,.333,9,16,.563,95
419,MEM,2020-01-12,122,,GSW,W 122-102,240,45,100,.450,34,65,.523,11,35,.314,21,25,.840,122,35,92,.380,18,58,.310,17,34,.500,15,21,.714,102
420,MIL,2020-01-11,122,@,POR,W 122-101,240,47,103,.456,33,65,.508,14,38,.368,14,20,.700,122,37,95,.389,27,59,.458,10,36,.278,17,21,.810,101
421,MIA,2020-01-08,122,@,IND,W 122-108,240,43,81,.531,27,43,.628,16,38,.421,20,25,.800,122,40,84,.476,31,57,.544,9,27,.333,19,25,.760,108
422,HOU,2020-01-08,122,@,ATL,W 122-115,240,39,92,.424,26,47,.553,13,45,.289,31,41,.756,122,39,106,.368,26,62,.419,13,44,.295,24,27,.889,115
423,MIA,2020-01-05,122,,POR,W 122-111,240,47,90,.522,29,46,.630,18,44,.409,10,16,.625,122,40,87,.460,27,50,.540,13,37,.351,18,20,.900,111
424,POR,2020-01-03,122,@,WAS,W 122-103,240,45,88,.511,39,63,.619,6,25,.240,26,33,.788,122,38,90,.422,27,57,.474,11,33,.333,16,25,.640,103
425,ORL,2020-01-01,122,@,WAS,W 122-101,240,45,95,.474,33,63,.524,12,32,.375,20,27,.741,122,33,87,.379,24,56,.429,9,31,.290,26,31,.839,101
426,MIN,2019-12-30,122,,BRK,W 122-115 (OT),265,42,104,.404,25,60,.417,17,44,.386,21,29,.724,122,40,99,.404,25,58,.431,15,41,.366,20,27,.741,115
427,PHO,2019-12-30,122,@,POR,W 122-116,240,44,92,.478,31,69,.449,13,23,.565,21,22,.955,122,44,96,.458,30,62,.484,14,34,.412,14,18,.778,116
428,BRK,2019-12-21,122,,ATL,W 122-112,240,46,100,.460,35,70,.500,11,30,.367,19,28,.679,122,39,105,.371,28,57,.491,11,48,.229,23,27,.852,112
429,TOR,2019-12-20,122,,WAS,W 122-118,240,38,78,.487,26,48,.542,12,30,.400,34,44,.773,122,40,87,.460,26,48,.542,14,39,.359,24,32,.750,118
430,HOU,2019-12-19,122,@,LAC,W 122-117,240,43,86,.500,29,49,.592,14,37,.378,22,29,.759,122,43,86,.500,27,49,.551,16,37,.432,15,19,.789,117
431,POR,2019-12-18,122,,GSW,W 122-112,240,44,97,.454,35,66,.530,9,31,.290,25,28,.893,122,41,103,.398,25,65,.385,16,38,.421,14,23,.609,112
432,MEM,2019-12-18,122,@,OKC,L 122-126,240,50,99,.505,40,73,.548,10,26,.385,12,15,.800,122,46,84,.548,39,60,.650,7,24,.292,27,34,.794,126
433,MIA,2019-12-14,122,@,DAL,W 122-118 (OT),265,39,91,.429,23,51,.451,16,40,.400,28,34,.824,122,45,101,.446,28,57,.491,17,44,.386,11,17,.647,118
434,DAL,2019-12-12,122,@,DET,W 122-111,240,45,88,.511,29,44,.659,16,44,.364,16,23,.696,122,40,89,.449,25,47,.532,15,42,.357,16,23,.696,111
435,IND,2019-12-11,122,,BOS,W 122-117,240,41,85,.482,31,60,.517,10,25,.400,30,36,.833,122,43,87,.494,29,51,.569,14,36,.389,17,22,.773,117
436,GSW,2019-12-11,122,,NYK,L 122-124 (OT),265,45,104,.433,35,67,.522,10,37,.270,22,30,.733,122,43,90,.478,31,61,.508,12,29,.414,26,34,.765,124
437,ATL,2019-12-08,122,@,CHO,W 122-107,240,44,91,.484,26,46,.565,18,45,.400,16,17,.941,122,36,90,.400,25,59,.424,11,31,.355,24,29,.828,107
438,MIA,2019-11-29,122,,GSW,W 122-105,240,44,82,.537,31,57,.544,13,25,.520,21,28,.750,122,30,77,.390,20,49,.408,10,28,.357,35,40,.875,105
439,MIL,2019-11-25,122,,UTA,W 122-118,240,43,97,.443,30,56,.536,13,41,.317,23,29,.793,122,43,85,.506,22,40,.550,21,45,.467,11,12,.917,118
440,LAC,2019-11-22,122,,HOU,W 122-119,240,45,87,.517,32,54,.593,13,33,.394,19,24,.792,122,39,84,.464,24,41,.585,15,43,.349,26,38,.684,119
441,LAL,2019-11-17,122,,ATL,W 122-101,240,47,89,.528,32,54,.593,15,35,.429,13,16,.813,122,37,86,.430,29,58,.500,8,28,.286,19,25,.760,101
442,UTA,2019-11-11,122,@,GSW,W 122-108,240,40,81,.494,24,46,.522,16,35,.457,26,32,.813,122,45,94,.479,35,63,.556,10,31,.323,8,14,.571,108
443,HOU,2019-11-11,122,@,NOP,W 122-116,240,44,85,.518,32,44,.727,12,41,.293,22,32,.688,122,41,95,.432,27,50,.540,14,45,.311,20,27,.741,116
444,MEM,2019-11-09,122,,DAL,L 122-138,240,50,95,.526,38,59,.644,12,36,.333,10,14,.714,122,52,97,.536,34,55,.618,18,42,.429,16,20,.800,138
445,TOR,2019-11-08,122,@,NOP,W 122-104,240,41,93,.441,22,50,.440,19,43,.442,21,24,.875,122,40,99,.404,30,58,.517,10,41,.244,14,21,.667,104
446,DET,2019-11-06,122,,NYK,W 122-102,240,44,79,.557,29,49,.592,15,30,.500,19,24,.792,122,39,80,.488,28,55,.509,11,25,.440,13,21,.619,102
447,CHO,2019-11-05,122,,IND,W 122-120 (OT),265,42,88,.477,32,57,.561,10,31,.323,28,42,.667,122,51,94,.543,39,64,.609,12,30,.400,6,7,.857,120
448,NOP,2019-10-31,122,,DEN,W 122-107,240,41,77,.532,26,44,.591,15,33,.455,25,32,.781,122,43,89,.483,36,63,.571,7,26,.269,14,16,.875,107
449,WAS,2019-10-26,122,@,SAS,L 122-124,240,47,95,.495,31,61,.508,16,34,.471,12,17,.706,122,50,108,.463,40,80,.500,10,28,.357,14,17,.824,124
450,LAC,2019-10-26,122,@,PHO,L 122-130,240,40,87,.460,29,55,.527,11,32,.344,31,39,.795,122,43,86,.500,26,43,.605,17,43,.395,27,34,.794,130
451,POR,2019-10-25,122,@,SAC,W 122-112,240,46,85,.541,35,55,.636,11,30,.367,19,22,.864,122,37,87,.425,22,50,.440,15,37,.405,23,27,.852,112
452,GSW,2019-10-24,122,,LAC,L 122-141,240,39,99,.394,24,57,.421,15,42,.357,29,30,.967,122,50,80,.625,32,48,.667,18,32,.563,23,30,.767,141
453,NOP,2019-10-22,122,@,TOR,L 122-130 (OT),265,43,102,.422,24,57,.421,19,45,.422,17,20,.850,122,42,103,.408,28,63,.444,14,40,.350,32,38,.842,130
454,PHI,2020-08-12,121,,TOR,L 121-125,240,39,84,.464,22,44,.500,17,40,.425,26,33,.788,121,40,90,.444,22,47,.468,18,43,.419,27,40,.675,125
455,DEN,2020-08-10,121,@,LAL,L 121-124,240,45,77,.584,32,54,.593,13,23,.565,18,23,.783,121,44,81,.543,30,52,.577,14,29,.483,22,32,.688,124
456,PHI,2020-08-09,121,@,POR,L 121-124,240,47,97,.485,33,67,.493,14,30,.467,13,17,.765,121,43,91,.473,32,56,.571,11,35,.314,27,29,.931,124
457,OKC,2020-08-09,121,,WAS,W 121-103,240,43,84,.512,25,45,.556,18,39,.462,17,22,.773,121,38,92,.413,29,56,.518,9,36,.250,18,22,.818,103
458,MEM,2020-08-07,121,,OKC,W 121-92,240,46,83,.554,35,52,.673,11,31,.355,18,20,.900,121,34,97,.351,21,54,.389,13,43,.302,11,15,.733,92
459,DEN,2020-08-03,121,@,OKC,W 121-113 (OT),265,42,87,.483,35,62,.565,7,25,.280,30,39,.769,121,37,87,.425,22,51,.431,15,36,.417,24,31,.774,113
460,PHI,2020-08-01,121,@,IND,L 121-127,240,46,93,.495,37,68,.544,9,25,.360,20,25,.800,121,48,95,.505,34,61,.557,14,34,.412,17,23,.739,127
461,POR,2020-03-10,121,,PHO,W 121-105,240,45,89,.506,28,54,.519,17,35,.486,14,17,.824,121,35,87,.402,24,55,.436,11,32,.344,24,25,.960,105
462,DAL,2020-03-06,121,,MEM,W 121-96,240,45,95,.474,27,48,.563,18,47,.383,13,17,.765,121,39,84,.464,30,54,.556,9,30,.300,9,13,.692,96
463,TOR,2020-03-05,121,@,GSW,W 121-113,240,40,84,.476,27,43,.628,13,41,.317,28,31,.903,121,40,98,.408,26,46,.565,14,52,.269,19,25,.760,113
464,HOU,2020-02-06,121,@,LAL,W 121-111,240,43,85,.506,24,43,.558,19,42,.452,16,18,.889,121,45,91,.495,36,60,.600,9,31,.290,12,16,.750,111
465,MEM,2020-02-05,121,@,DAL,W 121-107,240,47,89,.528,35,64,.547,12,25,.480,15,20,.750,121,34,94,.362,17,51,.333,17,43,.395,22,24,.917,107
466,DAL,2020-01-31,121,@,HOU,L 121-128,240,43,90,.478,29,54,.537,14,36,.389,21,27,.778,121,45,98,.459,24,53,.453,21,45,.467,17,20,.850,128
467,WAS,2020-01-30,121,,CHO,W 121-107,240,41,86,.477,27,49,.551,14,37,.378,25,27,.926,121,43,99,.434,34,69,.493,9,30,.300,12,19,.632,107
468,BRK,2020-01-25,121,@,DET,W 121-111 (OT),265,42,94,.447,27,52,.519,15,42,.357,22,25,.880,121,43,104,.413,30,69,.435,13,35,.371,12,18,.667,111
469,HOU,2020-01-22,121,,DEN,W 121-105,240,42,89,.472,29,60,.483,13,29,.448,24,28,.857,121,42,92,.457,32,64,.500,10,28,.357,11,15,.733,105
470,SAS,2020-01-22,121,@,NOP,W 121-117,240,45,89,.506,34,62,.548,11,27,.407,20,25,.800,121,39,84,.464,25,48,.521,14,36,.389,25,32,.781,117
471,ATL,2020-01-17,121,@,SAS,W 121-120,240,41,82,.500,22,42,.524,19,40,.475,20,27,.741,121,45,98,.459,37,69,.536,8,29,.276,22,23,.957,120
472,PHO,2020-01-16,121,@,NYK,W 121-98,240,47,92,.511,35,62,.565,12,30,.400,15,18,.833,121,37,90,.411,29,64,.453,8,26,.308,16,24,.667,98
473,OKC,2020-01-15,121,,TOR,L 121-130,240,43,85,.506,27,43,.628,16,42,.381,19,20,.950,121,52,85,.612,37,58,.638,15,27,.556,11,15,.733,130
474,MEM,2020-01-14,121,,HOU,W 121-110,240,46,91,.505,33,54,.611,13,37,.351,16,19,.842,121,37,86,.430,23,41,.561,14,45,.311,22,24,.917,110
475,MIA,2020-01-12,121,@,NYK,L 121-124,240,42,78,.538,28,43,.651,14,35,.400,23,28,.821,121,46,90,.511,37,59,.627,9,31,.290,23,28,.821,124
476,SAS,2020-01-10,121,@,MEM,L 121-134,240,42,87,.483,25,47,.532,17,40,.425,20,23,.870,121,52,100,.520,36,62,.581,16,38,.421,14,16,.875,134
477,MEM,2020-01-05,121,@,PHO,W 121-114,240,45,83,.542,27,41,.659,18,42,.429,13,17,.765,121,43,95,.453,37,69,.536,6,26,.231,22,26,.846,114
478,TOR,2020-01-04,121,@,BRK,W 121-102,240,44,97,.454,31,65,.477,13,32,.406,20,28,.714,121,32,67,.478,19,32,.594,13,35,.371,25,34,.735,102
479,OKC,2020-01-04,121,@,CLE,W 121-106,240,43,96,.448,29,59,.492,14,37,.378,21,26,.808,121,39,85,.459,25,55,.455,14,30,.467,14,17,.824,106
480,GSW,2019-12-28,121,,DAL,L 121-141,240,45,93,.484,27,54,.500,18,39,.462,13,17,.765,121,48,92,.522,24,41,.585,24,51,.471,21,21,1.000,141
481,UTA,2019-12-26,121,,POR,W 121-115,240,46,81,.568,32,45,.711,14,36,.389,15,22,.682,121,43,89,.483,28,55,.509,15,34,.441,14,19,.737,115
482,PHI,2019-12-25,121,,MIL,W 121-109,240,44,101,.436,23,57,.404,21,44,.477,12,15,.800,121,45,95,.474,32,62,.516,13,33,.394,6,8,.750,109
483,WAS,2019-12-23,121,@,NYK,W 121-115,240,47,100,.470,37,70,.529,10,30,.333,17,30,.567,121,44,93,.473,29,57,.509,15,36,.417,12,15,.800,115
484,CLE,2019-12-23,121,,ATL,W 121-118,240,50,96,.521,39,67,.582,11,29,.379,10,12,.833,121,45,95,.474,30,53,.566,15,42,.357,13,17,.765,118
485,SAS,2019-12-14,121,@,PHO,W 121-119 (OT),265,44,106,.415,36,76,.474,8,30,.267,25,34,.735,121,45,103,.437,35,63,.556,10,40,.250,19,26,.731,119
486,ATL,2019-12-10,121,@,MIA,L 121-135 (OT),265,45,95,.474,25,41,.610,20,54,.370,11,18,.611,121,53,103,.515,39,62,.629,14,41,.341,15,22,.682,135
487,DAL,2019-12-04,121,,MIN,W 121-114,240,46,92,.500,35,55,.636,11,37,.297,18,23,.783,121,37,89,.416,20,51,.392,17,38,.447,23,26,.885,114
488,LAL,2019-12-04,121,@,UTA,W 121-96,240,46,90,.511,32,61,.525,14,29,.483,15,25,.600,121,34,83,.410,20,52,.385,14,31,.452,14,19,.737,96
489,MIA,2019-12-03,121,@,TOR,W 121-110 (OT),265,45,99,.455,30,61,.492,15,38,.395,16,21,.762,121,35,91,.385,24,48,.500,11,43,.256,29,36,.806,110
490,IND,2019-11-27,121,,UTA,W 121-102,240,50,96,.521,42,74,.568,8,22,.364,13,16,.813,121,36,83,.434,26,51,.510,10,32,.313,20,25,.800,102
491,BOS,2019-11-27,121,,BRK,W 121-110,240,43,97,.443,30,63,.476,13,34,.382,22,24,.917,121,40,90,.444,19,34,.559,21,56,.375,9,19,.474,110
492,LAC,2019-11-27,121,@,MEM,W 121-119,240,44,95,.463,30,54,.556,14,41,.341,19,25,.760,121,43,92,.467,32,64,.500,11,28,.393,22,26,.846,119
493,PHO,2019-11-21,121,,NOP,L 121-124,240,40,86,.465,27,55,.491,13,31,.419,28,32,.875,121,47,88,.534,31,53,.585,16,35,.457,14,22,.636,124
494,WAS,2019-11-17,121,@,ORL,L 121-125,240,46,97,.474,27,56,.482,19,41,.463,10,12,.833,121,43,87,.494,28,49,.571,15,38,.395,24,26,.923,125
495,POR,2019-11-16,121,@,SAS,W 121-116,240,42,93,.452,29,54,.537,13,39,.333,24,26,.923,121,41,88,.466,36,70,.514,5,18,.278,29,34,.853,116
496,DEN,2019-11-12,121,,ATL,L 121-125,240,46,104,.442,35,63,.556,11,41,.268,18,22,.818,121,44,83,.530,29,49,.592,15,34,.441,22,34,.647,125
497,MIL,2019-11-10,121,@,OKC,W 121-119,240,47,83,.566,36,55,.655,11,28,.393,16,18,.889,121,45,91,.495,28,49,.571,17,42,.405,12,17,.706,119
498,SAC,2019-11-08,121,@,ATL,W 121-109,240,42,76,.553,24,45,.533,18,31,.581,19,22,.864,121,46,87,.529,37,59,.627,9,28,.321,8,14,.571,109
499,SAS,2019-11-07,121,,OKC,W 121-112,240,51,94,.543,42,74,.568,9,20,.450,10,11,.909,121,42,80,.525,32,59,.542,10,21,.476,18,24,.750,112
500,IND,2019-11-06,121,,WAS,W 121-106,240,44,94,.468,32,64,.500,12,30,.400,21,26,.808,121,37,95,.389,24,55,.436,13,40,.325,19,19,1.000,106
501,MIN,2019-11-06,121,@,MEM,L 121-137,240,43,96,.448,27,51,.529,16,45,.356,19,26,.731,121,50,88,.568,38,65,.585,12,23,.522,25,30,.833,137
502,PHO,2019-10-30,121,@,GSW,W 121-110,240,44,96,.458,29,60,.483,15,36,.417,18,21,.857,121,36,82,.439,28,54,.519,8,28,.286,30,36,.833,110
503,POR,2019-10-27,121,@,DAL,W 121-119,240,45,87,.517,36,65,.554,9,22,.409,22,26,.846,121,37,94,.394,24,44,.545,13,50,.260,32,41,.780,119
504,MIN,2019-10-25,121,@,CHO,W 121-99,240,43,91,.473,31,53,.585,12,38,.316,23,31,.742,121,37,84,.440,25,55,.455,12,29,.414,13,26,.500,99
505,LAC,2020-08-09,120,,BRK,L 120-129,240,45,93,.484,32,57,.561,13,36,.361,17,20,.850,120,47,85,.553,27,42,.643,20,43,.465,15,19,.789,129
506,IND,2020-08-04,120,,ORL,W 120-109,240,46,84,.548,33,51,.647,13,33,.394,15,19,.789,120,39,82,.476,27,48,.563,12,34,.353,19,23,.826,109
507,HOU,2020-08-02,120,,MIL,W 120-116,240,36,91,.396,15,30,.500,21,61,.344,27,31,.871,120,45,92,.489,36,57,.632,9,35,.257,17,23,.739,116
508,SAC,2020-07-31,120,@,SAS,L 120-129,240,46,95,.484,34,57,.596,12,38,.316,16,20,.800,120,48,90,.533,37,65,.569,11,25,.440,22,27,.815,129
509,ORL,2020-03-10,120,@,MEM,W 120-115,240,43,92,.467,29,59,.492,14,33,.424,20,22,.909,120,38,76,.500,27,47,.574,11,29,.379,28,38,.737,115
510,NOP,2020-03-08,120,@,MIN,W 120-107,240,44,90,.489,33,55,.600,11,35,.314,21,31,.677,120,37,94,.394,29,61,.475,8,33,.242,25,31,.806,107
511,SAS,2020-03-06,120,@,BRK,L 120-139,240,43,92,.467,33,58,.569,10,34,.294,24,27,.889,120,51,96,.531,36,60,.600,15,36,.417,22,31,.710,139
512,LAC,2020-03-05,120,@,HOU,W 120-105,240,39,84,.464,26,44,.591,13,40,.325,29,39,.744,120,35,97,.361,28,55,.509,7,42,.167,28,36,.778,105
513,BOS,2020-03-03,120,,BRK,L 120-129 (OT),265,44,103,.427,29,54,.537,15,49,.306,17,23,.739,120,43,100,.430,29,51,.569,14,49,.286,29,38,.763,129
514,LAL,2020-03-03,120,,PHI,W 120-107,240,46,86,.535,33,53,.623,13,33,.394,15,18,.833,120,38,85,.447,22,45,.489,16,40,.400,15,20,.750,107
515,ATL,2020-02-26,120,,ORL,L 120-130,240,42,94,.447,29,58,.500,13,36,.361,23,25,.920,120,49,100,.490,35,68,.515,14,32,.438,18,25,.720,130
516,HOU,2020-02-22,120,@,UTA,W 120-110,240,45,92,.489,25,44,.568,20,48,.417,10,14,.714,120,42,90,.467,35,59,.593,7,31,.226,19,24,.792,110
517,LAL,2020-02-12,120,@,DEN,W 120-116 (OT),265,47,93,.505,35,60,.583,12,33,.364,14,27,.519,120,44,88,.500,33,63,.524,11,25,.440,17,22,.773,116
518,SAS,2020-02-10,120,@,DEN,L 120-127,240,41,85,.482,25,53,.472,16,32,.500,22,25,.880,120,45,80,.563,27,45,.600,18,35,.514,19,23,.826,127
519,GSW,2020-02-08,120,,LAL,L 120-125,240,46,89,.517,33,57,.579,13,32,.406,15,23,.652,120,43,82,.524,29,53,.547,14,29,.483,25,34,.735,125
520,MIN,2020-02-05,120,,ATL,L 120-127,240,45,91,.495,36,56,.643,9,35,.257,21,28,.750,120,43,82,.524,30,50,.600,13,32,.406,28,30,.933,127
521,MIL,2020-02-04,120,@,NOP,W 120-108,240,48,102,.471,37,66,.561,11,36,.306,13,17,.765,120,38,99,.384,24,50,.480,14,49,.286,18,24,.750,108
522,UTA,2020-01-29,120,@,SAS,L 120-127,240,37,84,.440,23,46,.500,14,38,.368,32,46,.696,120,46,82,.561,38,51,.745,8,31,.258,27,30,.900,127
523,OKC,2020-01-29,120,@,SAC,W 120-100,240,44,88,.500,29,54,.537,15,34,.441,17,20,.850,120,42,91,.462,33,52,.635,9,39,.231,7,11,.636,100
524,OKC,2020-01-22,120,@,ORL,W 120-114,240,46,76,.605,37,57,.649,9,19,.474,19,23,.826,120,44,92,.478,30,57,.526,14,35,.400,12,16,.750,114
525,SAS,2020-01-20,120,@,PHO,W 120-118,240,43,87,.494,26,56,.464,17,31,.548,17,22,.773,120,42,80,.525,34,58,.586,8,22,.364,26,30,.867,118
526,DAL,2020-01-17,120,,POR,W 120-112,240,39,89,.438,19,42,.452,20,47,.426,22,28,.786,120,44,85,.518,35,55,.636,9,30,.300,15,22,.682,112
527,SAS,2020-01-17,120,,ATL,L 120-121,240,45,98,.459,37,69,.536,8,29,.276,22,23,.957,120,41,82,.500,22,42,.524,19,40,.475,20,27,.741,121
528,PHI,2020-01-06,120,,OKC,W 120-113,240,46,90,.511,33,64,.516,13,26,.500,15,18,.833,120,40,89,.449,28,60,.467,12,29,.414,21,31,.677,113
529,DAL,2020-01-04,120,,CHO,L 120-123 (OT),265,47,100,.470,32,50,.640,15,50,.300,11,13,.846,120,42,85,.494,31,60,.517,11,25,.440,28,31,.903,123
530,PHO,2020-01-03,120,,NYK,W 120-112,240,42,90,.467,32,62,.516,10,28,.357,26,33,.788,120,41,92,.446,31,55,.564,10,37,.270,20,30,.667,112
531,DEN,2019-12-29,120,,SAC,W 120-115,240,42,81,.519,34,52,.654,8,29,.276,28,31,.903,120,45,85,.529,32,51,.627,13,34,.382,12,17,.706,115
532,UTA,2019-12-28,120,@,LAC,W 120-107,240,45,86,.523,28,51,.549,17,35,.486,13,17,.765,120,35,95,.368,23,55,.418,12,40,.300,25,27,.926,107
533,POR,2019-12-28,120,,LAL,L 120-128,240,41,86,.477,26,51,.510,15,35,.429,23,27,.852,120,47,91,.516,36,59,.610,11,32,.344,23,28,.821,128
534,NOP,2019-12-28,120,,IND,W 120-98,240,43,93,.462,25,51,.490,18,42,.429,16,20,.800,120,33,85,.388,27,57,.474,6,28,.214,26,29,.897,98
535,IND,2019-12-23,120,,TOR,W 120-115 (OT),265,45,95,.474,27,53,.509,18,42,.429,12,20,.600,120,43,94,.457,32,54,.593,11,40,.275,18,24,.750,115
536,LAC,2019-12-17,120,,PHO,W 120-99,240,45,89,.506,31,57,.544,14,32,.438,16,22,.727,120,41,102,.402,31,67,.463,10,35,.286,7,10,.700,99
537,ATL,2019-12-17,120,@,NYK,L 120-143,240,45,99,.455,30,56,.536,15,43,.349,15,20,.750,120,53,95,.558,40,67,.597,13,28,.464,24,31,.774,143
538,DAL,2019-12-16,120,@,MIL,W 120-116,240,41,88,.466,25,47,.532,16,41,.390,22,27,.815,120,44,105,.419,33,64,.516,11,41,.268,17,24,.708,116
539,WAS,2019-12-03,120,,ORL,L 120-127,240,45,89,.506,33,54,.611,12,35,.343,18,23,.783,120,46,90,.511,31,59,.525,15,31,.484,20,27,.741,127
540,DAL,2019-11-29,120,@,PHO,W 120-113,240,35,85,.412,18,38,.474,17,47,.362,33,38,.868,120,41,93,.441,28,55,.509,13,38,.342,18,25,.720,113
541,NOP,2019-11-23,120,@,UTA,L 120-128,240,42,101,.416,25,60,.417,17,41,.415,19,20,.950,120,42,82,.512,27,46,.587,15,36,.417,29,33,.879,128
542,SAC,2019-11-19,120,,PHO,W 120-116,240,42,79,.532,29,48,.604,13,31,.419,23,25,.920,120,38,89,.427,26,53,.491,12,36,.333,28,34,.824,116
543,LAL,2019-11-13,120,,GSW,W 120-94,240,48,89,.539,39,69,.565,9,20,.450,15,18,.833,120,36,89,.404,27,54,.500,9,35,.257,13,17,.765,94
544,CHI,2019-11-12,120,,NYK,W 120-102,240,41,81,.506,27,48,.563,14,33,.424,24,31,.774,120,36,88,.409,26,56,.464,10,32,.313,20,31,.645,102
545,MIN,2019-11-11,120,@,DET,W 120-114,240,45,89,.506,30,55,.545,15,34,.441,15,19,.789,120,39,87,.448,23,55,.418,16,32,.500,20,25,.800,114
546,SAC,2019-11-06,120,@,TOR,L 120-124,240,42,95,.442,22,51,.431,20,44,.455,16,21,.762,120,43,78,.551,29,49,.592,14,29,.483,24,29,.828,124
547,IND,2019-11-05,120,@,CHO,L 120-122 (OT),265,51,94,.543,39,64,.609,12,30,.400,6,7,.857,120,42,88,.477,32,57,.561,10,31,.323,28,42,.667,122
548,LAL,2019-10-29,120,,MEM,W 120-91,240,40,86,.465,33,60,.550,7,26,.269,33,39,.846,120,31,95,.326,24,61,.393,7,34,.206,22,23,.957,91
549,LAL,2019-10-27,120,,CHO,W 120-101,240,49,93,.527,38,62,.613,11,31,.355,11,14,.786,120,35,91,.385,25,56,.446,10,35,.286,21,23,.913,101
550,OKC,2019-10-27,120,,GSW,W 120-92,240,44,78,.564,29,46,.630,15,32,.469,17,22,.773,120,30,92,.326,25,59,.424,5,33,.152,27,31,.871,92
551,MIA,2019-10-23,120,,MEM,W 120-101,240,40,85,.471,33,67,.493,7,18,.389,33,39,.846,120,38,89,.427,33,57,.579,5,32,.156,20,30,.667,101
552,SAS,2019-10-23,120,,NYK,W 120-111,240,42,83,.506,35,62,.565,7,21,.333,29,36,.806,120,44,94,.468,34,64,.531,10,30,.333,13,18,.722,111
553,MEM,2020-08-13,119,,MIL,W 119-106,240,45,90,.500,32,57,.561,13,33,.394,16,23,.696,119,39,98,.398,26,57,.456,13,41,.317,15,23,.652,106
554,ORL,2020-08-09,119,@,BOS,L 119-122 (OT),265,41,102,.402,26,55,.473,15,47,.319,22,26,.846,119,45,102,.441,33,62,.532,12,40,.300,20,24,.833,122
